종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060310","3S","KOSDAQ","의료·정밀기기","1672","-44","-2.56","88714714880"
"054620","APS","KOSDAQ","금융","4245","-5","-0.12","84450968145"
"265520","AP시스템","KOSDAQ","기계·장비","19760","390","2.01","297404222960"
"211270","AP위성","KOSDAQ","전기·전자","10630","-270","-2.48","160324891520"
"139050","BF랩스","KOSDAQ","IT 서비스","2805","0","0.00","24247965555"
"126600","BGF에코머티리얼즈","KOSDAQ","화학","3365","-10","-0.30","211210615135"
"083790","CG인바이츠","KOSDAQ","일반서비스","1564","48","3.17","120262500648"
"035760","CJ ENM","KOSDAQ","오락·문화","64200","700","1.10","1407851686800"
"311690","CJ 바이오사이언스","KOSDAQ","일반서비스","9270","-180","-1.90","121116832740"
"051500","CJ프레시웨이","KOSDAQ","유통","25850","-250","-0.96","306880498100"
"058820","CMG제약","KOSDAQ","제약","2015","-5","-0.25","297901998745"
"056730","CNT85","KOSDAQ","건설","661","-1","-0.15","48987493946"
"065770","CS","KOSDAQ","전기·전자","822","20","2.49","15955948860"
"083660","CSA 코스믹","KOSDAQ","화학","566","11","1.98","34665904446"
"477760","DB금융스팩12호","KOSDAQ","금융","2095","0","0.00","12234800000"
"099520","DGI","KOSDAQ","전기·전자","1284","0","0.00","58141862016"
"290120","DH오토리드","KOSDAQ","운송장비·부품","2420","15","0.62","38294682580"
"025440","DH오토웨어","KOSDAQ","전기·전자","722","-20","-2.70","35220043728"
"068790","DMS","KOSDAQ","기계·장비","6330","0","0.00","149939488590"
"241520","DSC인베스트먼트","KOSDAQ","금융","7180","0","0.00","193860000000"
"180400","DXVX","KOSDAQ","일반서비스","1863","66","3.67","91695801816"
"418620","E8","KOSDAQ","IT 서비스","2000","3","0.15","25700954000"
"245620","EDGC","KOSDAQ","일반서비스","415","0","0.00","57474989665"
"037370","EG","KOSDAQ","화학","5670","-130","-2.24","48903591240"
"050120","ES큐브","KOSDAQ","유통","3015","-60","-1.95","40895719290"
"214270","FSN","KOSDAQ","IT 서비스","2000","40","2.04","87381918000"
"130500","GH신소재","KOSDAQ","섬유·의류","2440","10","0.41","35489926880"
"900290","GRT","KOSDAQ","금융","2895","105","3.76","234060750000"
"083450","GST","KOSDAQ","기계·장비","26400","-50","-0.19","486552000000"
"297890","HB솔루션","KOSDAQ","기계·장비","2185","-30","-1.35","159812897090"
"440290","HB인베스트먼트","KOSDAQ","금융","2160","35","1.65","59413888800"
"078150","HB테크놀러지","KOSDAQ","기계·장비","2010","10","0.50","186358991160"
"225530","HC보광산업","KOSDAQ","비금속","2900","0","0.00","105382308300"
"060560","HC홈센타","KOSDAQ","유통","714","0","0.00","91156040850"
"195940","HK이노엔","KOSDAQ","제약","52700","500","0.96","1492985255700"
"028300","HLB","KOSDAQ","제약","48550","1650","3.52","6400497490500"
"278650","HLB바이오스텝","KOSDAQ","일반서비스","1521","26","1.74","132335424819"
"067630","HLB생명과학","KOSDAQ","제약","4025","55","1.39","490716158450"
"024850","HLB이노베이션","KOSDAQ","전기·전자","1736","42","2.48","250914690432"
"187420","HLB제넥스","KOSDAQ","제약","2885","30","1.05","84057019570"
"047920","HLB제약","KOSDAQ","일반서비스","16010","620","4.03","525117689560"
"115450","HLB테라퓨틱스","KOSDAQ","유통","3235","75","2.37","272976620805"
"046210","HLB파나진","KOSDAQ","제약","1600","51","3.29","72202748800"
"196300","HLB펩","KOSDAQ","제약","6720","390","6.16","62451634560"
"403870","HPSP","KOSDAQ","기계·장비","31300","1050","3.47","2613505178400"
"036640","HRS","KOSDAQ","화학","5430","40","0.74","88806564000"
"448760","IBKS제22호스팩","KOSDAQ","금융","4345","-335","-7.16","19248350000"
"467930","IBKS제23호스팩","KOSDAQ","금융","2210","-15","-0.67","9348300000"
"469480","IBKS제24호스팩","KOSDAQ","금융","2200","0","0.00","9306000000"
"095340","ISC","KOSDAQ","유통","111100","-800","-0.71","2354993143800"
"950170","JTC","KOSDAQ","유통","3820","-125","-3.17","197671049360"
"067290","JW신약","KOSDAQ","제약","1445","-13","-0.89","77128502070"
"035900","JYP Ent.","KOSDAQ","오락·문화","68300","300","0.44","2426869203600"
"318000","KBG","KOSDAQ","화학","4655","95","2.08","40685738065"
"024840","KBI메탈","KOSDAQ","금속","1717","18","1.06","59939094683"
"024120","KB오토시스","KOSDAQ","운송장비·부품","3385","-10","-0.29","38927500000"
"455250","KB제25호스팩","KOSDAQ","금융","2105","0","0.00","9062025000"
"464680","KB제27호스팩","KOSDAQ","금융","2070","0","0.00","26713350000"
"478390","KB제29호스팩","KOSDAQ","금융","2065","0","0.00","12844300000"
"486630","KB제30호스팩","KOSDAQ","금융","2045","5","0.25","10858950000"
"492220","KB제31호스팩","KOSDAQ","금융","2005","0","0.00","12451050000"
"0037T0","KB제32호스팩","KOSDAQ","금융","1999","0","0.00","12653670000"
"0072Z0","KB제33호스팩","KOSDAQ","금융","1983","-1","-0.05","15635955000"
"021320","KCC건설","KOSDAQ","건설","4980","5","0.10","106572000000"
"044180","KD","KOSDAQ","건설","553","-6","-1.07","14774942847"
"046440","KG모빌리언스","KOSDAQ","IT 서비스","4820","10","0.21","183212065640"
"151860","KG에코솔루션","KOSDAQ","운송장비·부품","5780","10","0.17","275145351560"
"035600","KG이니시스","KOSDAQ","IT 서비스","10720","0","0.00","295383532480"
"226360","KH 건설","KOSDAQ","건설","2555","0","0.00","67617390260"
"111870","KH 미래물산","KOSDAQ","전기·전자","8910","0","0.00","62746456410"
"060720","KH바텍","KOSDAQ","전기·전자","11490","-170","-1.46","272053808580"
"058400","KNN","KOSDAQ","오락·문화","705","3","0.43","93362952600"
"101000","KS인더스트리","KOSDAQ","기계·장비","709","-1","-0.14","23713782618"
"089600","KT나스미디어","KOSDAQ","일반서비스","13400","-10","-0.07","155013384200"
"418470","KT밀리의서재","KOSDAQ","IT 서비스","14050","510","3.77","120349335450"
"043610","KT지니뮤직","KOSDAQ","오락·문화","1870","3","0.16","108675869060"
"122450","KX","KOSDAQ","오락·문화","3840","0","0.00","172108162560"
"052900","KX하이텍","KOSDAQ","화학","909","-1","-0.11","59425380504"
"036560","KZ정밀","KOSDAQ","기계·장비","14990","60","0.40","236092500000"
"061970","LB세미콘","KOSDAQ","전기·전자","4590","105","2.34","266600997540"
"309960","LB인베스트먼트","KOSDAQ","금융","5550","240","4.52","128855676450"
"225190","LK삼양","KOSDAQ","의료·정밀기기","1254","-11","-0.87","63638543760"
"060370","LS마린솔루션","KOSDAQ","건설","27650","650","2.41","1444404313100"
"417200","LS머트리얼즈","KOSDAQ","전기·전자","11750","90","0.77","794918743250"
"078020","LS증권","KOSDAQ","금융","4770","5","0.10","264645276300"
"322180","LS티라유텍","KOSDAQ","IT 서비스","6600","-180","-2.65","138085094400"
"476080","M83","KOSDAQ","오락·문화","10050","0","0.00","80771850000"
"086960","MDS테크","KOSDAQ","IT 서비스","1392","-7","-0.50","129207928896"
"160550","NEW","KOSDAQ","오락·문화","2125","15","0.71","59300475250"
"053290","NE능률","KOSDAQ","오락·문화","1863","-5","-0.27","30788509941"
"060250","NHN KCP","KOSDAQ","금융","15950","-350","-2.15","640561745450"
"104200","NHN벅스","KOSDAQ","IT 서비스","2600","10","0.39","38551630000"
"063570","NICE인프라","KOSDAQ","일반서비스","4270","-10","-0.23","145810798560"
"222160","NPX","KOSDAQ","기계·장비","8040","0","0.00","79551289560"
"024940","PN풍년","KOSDAQ","유통","5450","100","1.87","54500000000"
"332570","PS일렉트로닉스","KOSDAQ","전기·전자","5200","275","5.58","227706575200"
"218410","RFHIC","KOSDAQ","전기·전자","28150","700","2.55","746071892300"
"327260","RF머트리얼즈","KOSDAQ","전기·전자","20050","-750","-3.61","169086281550"
"474610","RF시스템즈","KOSDAQ","금속","3955","-55","-1.37","53107036010"
"091340","S&K폴리텍","KOSDAQ","전기·전자","2350","10","0.43","27503744350"
"419530","SAMG엔터","KOSDAQ","오락·문화","40600","-1850","-4.36","395221309000"
"019550","SBI인베스트먼트","KOSDAQ","금융","705","5","0.71","114256935375"
"246960","SCL사이언스","KOSDAQ","제약","2475","-35","-1.39","84081469725"
"099220","SDN","KOSDAQ","유통","1140","-6","-0.52","74036559000"
"036540","SFA반도체","KOSDAQ","전기·전자","4320","145","3.47","710468508960"
"255220","SG","KOSDAQ","비금속","2620","45","1.75","258568221820"
"040610","SG&G","KOSDAQ","운송장비·부품","1851","-13","-0.70","63095399796"
"184230","SGA솔루션즈","KOSDAQ","IT 서비스","745","7","0.95","63973163410"
"016250","SGC E&C","KOSDAQ","건설","14000","300","2.19","70517804000"
"357880","SKAI","KOSDAQ","IT 서비스","1537","-38","-2.41","55449070216"
"048550","SM C&C","KOSDAQ","일반서비스","1266","-8","-0.63","122440708920"
"063440","SM Life Design","KOSDAQ","출판·매체복제","2080","0","0.00","95740640320"
"067160","SOOP","KOSDAQ","IT 서비스","70100","1000","1.45","805783166700"
"289080","SV인베스트먼트","KOSDAQ","금융","1595","-14","-0.87","86586664450"
"013720","THE CUBE&","KOSDAQ","운송장비·부품","706","-8","-1.12","42944668958"
"089230","THE E&M","KOSDAQ","IT 서비스","885","-6","-0.67","23552463405"
"032540","TJ미디어","KOSDAQ","전기·전자","5600","100","1.82","78017010400"
"048770","TPC","KOSDAQ","기계·장비","2365","25","1.07","37125748715"
"246690","TS인베스트먼트","KOSDAQ","금융","1386","13","0.95","57488316732"
"317240","TS트릴리온","KOSDAQ","화학","219","1","0.46","25361954628"
"057030","YBM넷","KOSDAQ","일반서비스","3050","20","0.66","49753725850"
"040300","YTN","KOSDAQ","오락·문화","4435","270","6.48","211447406300"
"051390","YW","KOSDAQ","유통","4020","5","0.12","45648579360"
"052220","iMBC","KOSDAQ","오락·문화","3190","-55","-1.69","73370000000"
"079940","가비아","KOSDAQ","IT 서비스","32100","-50","-0.16","434495456400"
"078890","가온그룹","KOSDAQ","전기·전자","4890","115","2.41","88249204080"
"399720","가온칩스","KOSDAQ","전기·전자","53100","3000","5.99","615982302000"
"036620","감성코퍼레이션","KOSDAQ","유통","6180","-50","-0.80","559313304780"
"198440","강동씨앤엘","KOSDAQ","비금속","1038","5","0.48","63247308048"
"217730","강스템바이오텍","KOSDAQ","제약","1520","-15","-0.98","142962306480"
"114190","강원에너지","KOSDAQ","전기·전자","14860","-160","-1.07","388188344680"
"094480","갤럭시아머니트리","KOSDAQ","IT 서비스","9520","-290","-2.96","373468057760"
"039240","경남스틸","KOSDAQ","금속","2720","-10","-0.37","73384522880"
"053950","경남제약","KOSDAQ","제약","720","-17","-2.31","56266097760"
"011040","경동제약","KOSDAQ","제약","5930","10","0.17","182458782380"
"024910","경창산업","KOSDAQ","운송장비·부품","1500","14","0.94","53728507500"
"049720","고려신용정보","KOSDAQ","일반서비스","10980","20","0.18","157014000000"
"014570","고려제약","KOSDAQ","제약","4295","-55","-1.26","47245000000"
"348150","고바이오랩","KOSDAQ","일반서비스","5400","-90","-1.64","104862000600"
"950190","고스트스튜디오","KOSDAQ","IT 서비스","8780","0","0.00","114289778020"
"098460","고영","KOSDAQ","기계·장비","26200","2500","10.55","1798754581000"
"035290","골드앤에스","KOSDAQ","오락·문화","372","0","0.00","17735650560"
"215000","골프존","KOSDAQ","IT 서비스","60600","200","0.33","380290149000"
"121440","골프존홀딩스","KOSDAQ","유통","5260","50","0.96","225321662680"
"366030","공구우먼","KOSDAQ","섬유·의류","5480","60","1.11","124143098000"
"029480","광무","KOSDAQ","전기·전자","2200","-85","-3.72","139998817200"
"026910","광진실업","KOSDAQ","금속","2410","-135","-5.30","15437026050"
"456490","교보14호스팩","KOSDAQ","금융","2105","-15","-0.71","8841000000"
"465320","교보15호스팩","KOSDAQ","금융","2335","0","0.00","8896350000"
"482520","교보16호스팩","KOSDAQ","금융","2095","0","0.00","12779500000"
"489210","교보17호스팩","KOSDAQ","금융","2090","15","0.72","10826200000"
"0041B0","교보18호스팩","KOSDAQ","금융","2060","10","0.49","10382400000"
"053270","구영테크","KOSDAQ","운송장비·부품","2070","5","0.24","56739538350"
"066620","국보디자인","KOSDAQ","건설","21550","-400","-1.82","161625000000"
"043650","국순당","KOSDAQ","음식료·담배","4070","-5","-0.12","72683297280"
"006050","국영지앤엠","KOSDAQ","비금속","1250","10","0.81","43619053750"
"060480","국일신동","KOSDAQ","금속","1578","5","0.32","17500020000"
"078130","국일제지","KOSDAQ","종이·목재","367","-12","-3.17","413757954657"
"307750","국전약품","KOSDAQ","제약","3465","-30","-0.86","173861156700"
"035080","그래디언트","KOSDAQ","유통","11970","-80","-0.66","163708878060"
"318060","그래피","KOSDAQ","화학","20100","560","2.87","223266317700"
"453450","그리드위즈","KOSDAQ","일반서비스","15020","30","0.20","119300105000"
"204020","그리티","KOSDAQ","섬유·의류","2160","10","0.47","42013797120"
"0015G0","그린광학","KOSDAQ","의료·정밀기기","20500","-1100","-5.09","239902090500"
"402490","그린리소스","KOSDAQ","전기·전자","7710","0","0.00","127669026480"
"114450","그린생명과학","KOSDAQ","제약","3460","-135","-3.76","69200000000"
"186230","그린플러스","KOSDAQ","금속","6010","20","0.33","65630329880"
"900070","글로벌에스엠","KOSDAQ","금융","422","2","0.48","22679954496"
"204620","글로벌텍스프리","KOSDAQ","금융","5890","-350","-5.61","413968813700"
"019660","글로본","KOSDAQ","유통","2655","-40","-1.48","37022204115"
"053260","금강철강","KOSDAQ","금속","4040","-25","-0.62","75628800000"
"282720","금양그린파워","KOSDAQ","건설","11700","-300","-2.50","141798150000"
"036190","금화피에스시","KOSDAQ","건설","30450","150","0.50","182700000000"
"049080","기가레인","KOSDAQ","전기·전자","583","-16","-2.67","49486991301"
"420770","기가비스","KOSDAQ","기계·장비","35300","700","2.02","447454257400"
"035460","기산텔레콤","KOSDAQ","전기·전자","1896","2","0.11","27638636640"
"407400","꿈비","KOSDAQ","기타제조","4570","-5","-0.11","66879820380"
"187790","나노","KOSDAQ","화학","3090","-80","-2.52","95298164700"
"121600","나노신소재","KOSDAQ","화학","56700","2100","3.85","692374529700"
"286750","나노실리칸첨단소재","KOSDAQ","화학","1689","-16","-0.94","46043295276"
"247660","나노씨엠에스","KOSDAQ","전기·전자","5440","270","5.22","23630924800"
"039860","나노엔텍","KOSDAQ","의료·정밀기기","3160","5","0.16","120374047480"
"091970","나노캠텍","KOSDAQ","화학","652","-17","-2.54","24563384756"
"417010","나노팀","KOSDAQ","기계·장비","4680","45","0.97","94408367040"
"405920","나라셀라","KOSDAQ","유통","2250","-25","-1.10","28975671000"
"051490","나라엠앤디","KOSDAQ","기계·장비","4000","15","0.38","56800000000"
"137080","나래나노텍","KOSDAQ","기계·장비","3050","55","1.84","33731237100"
"190510","나무가","KOSDAQ","전기·전자","16150","80","0.50","231685881250"
"242040","나무기술","KOSDAQ","IT 서비스","1415","21","1.51","48967863560"
"293580","나우IB","KOSDAQ","금융","1180","7","0.60","112017341000"
"459510","나우로보틱스","KOSDAQ","기계·장비","21700","-950","-4.19","280231239400"
"138610","나이벡","KOSDAQ","제약","41100","2050","5.25","466976967000"
"130580","나이스디앤비","KOSDAQ","일반서비스","5860","20","0.34","90244000000"
"036800","나이스정보통신","KOSDAQ","통신","25200","-150","-0.59","252000000000"
"267320","나인테크","KOSDAQ","기계·장비","3260","-40","-1.21","187173861700"
"111710","남화산업","KOSDAQ","오락·문화","4335","0","0.00","89248980000"
"091590","남화토건","KOSDAQ","건설","3775","0","0.00","44318500000"
"168330","내츄럴엔도텍","KOSDAQ","일반서비스","2300","140","6.48","73036270000"
"094860","네오리진","KOSDAQ","IT 서비스","1057","-23","-2.13","25420394433"
"253590","네오셈","KOSDAQ","기계·장비","10400","140","1.36","456239305600"
"212560","네오오토","KOSDAQ","운송장비·부품","5300","-140","-2.57","62604877300"
"095660","네오위즈","KOSDAQ","IT 서비스","26000","800","3.17","568277216000"
"042420","네오위즈홀딩스","KOSDAQ","IT 서비스","27450","0","0.00","229654468350"
"950220","네오이뮨텍","KOSDAQ","일반서비스","603","-11","-1.79","99128167965"
"311390","네오크레마","KOSDAQ","음식료·담배","5840","-200","-3.31","73898127760"
"085910","네오티스","KOSDAQ","운송장비·부품","5470","-100","-1.80","76223454460"
"092730","네오팜","KOSDAQ","화학","18970","-560","-2.87","304050951330"
"290660","네오펙트","KOSDAQ","의료·정밀기기","817","6","0.74","41241026004"
"306620","네온테크","KOSDAQ","기계·장비","2030","-20","-0.98","91378947800"
"153460","네이블","KOSDAQ","IT 서비스","6850","-430","-5.91","44730595900"
"007390","네이처셀","KOSDAQ","제약","22950","750","3.38","1478784535200"
"033640","네패스","KOSDAQ","전기·전자","17240","-20","-0.12","397540642480"
"330860","네패스아크","KOSDAQ","일반서비스","17910","120","0.67","218216245950"
"351320","넥사다이내믹스","KOSDAQ","기계·장비","1350","-40","-2.88","38912065200"
"089140","넥스턴앤롤코리아","KOSDAQ","기계·장비","2350","70","3.07","35053149900"
"389650","넥스트바이오메디컬","KOSDAQ","의료·정밀기기","89000","3600","4.22","730145854000"
"137940","넥스트아이","KOSDAQ","의료·정밀기기","310","1","0.32","26464387520"
"396270","넥스트칩","KOSDAQ","전기·전자","1882","-63","-3.24","37957175342"
"348210","넥스틴","KOSDAQ","기계·장비","65300","-300","-0.46","684148426500"
"225570","넥슨게임즈","KOSDAQ","IT 서비스","13080","0","0.00","861451075920"
"205500","넥써쓰","KOSDAQ","IT 서비스","2255","-50","-2.17","134678055215"
"217270","넵튠","KOSDAQ","IT 서비스","4990","-140","-2.73","233210858570"
"104620","노랑풍선","KOSDAQ","일반서비스","5550","130","2.40","93298563600"
"473980","노머스","KOSDAQ","오락·문화","21850","-550","-2.46","239941885700"
"194700","노바렉스","KOSDAQ","음식료·담배","15030","-350","-2.28","281885365440"
"285490","노바텍","KOSDAQ","기타제조","21700","1250","6.11","229495532700"
"145170","노브랜드","KOSDAQ","섬유·의류","4160","-35","-0.83","70338964800"
"106520","노블엠앤비","KOSDAQ","의료·정밀기기","411","0","0.00","15904036272"
"376930","노을","KOSDAQ","의료·정밀기기","2410","-90","-3.60","89042414600"
"486990","노타","KOSDAQ","IT 서비스","44250","50","0.11","936413190000"
"142280","녹십자엠에스","KOSDAQ","제약","4125","-55","-1.32","89685444750"
"234690","녹십자웰빙","KOSDAQ","제약","9320","-30","-0.32","165451212320"
"054050","농우바이오","KOSDAQ","농업, 임업 및 어업","7960","-10","-0.13","127603265560"
"069140","누리플랜","KOSDAQ","금속","2215","55","2.55","29022575745"
"040160","누리플렉스","KOSDAQ","IT 서비스","3585","105","3.02","43219092975"
"332290","누보","KOSDAQ","화학","1240","-8","-0.64","49481460960"
"348340","뉴로메카","KOSDAQ","기계·장비","29300","-1450","-4.72","333109414600"
"380550","뉴로핏","KOSDAQ","IT 서비스","24450","50","0.20","284514943350"
"060260","뉴보텍","KOSDAQ","화학","1250","9","0.73","16890011250"
"463020","뉴엔AI","KOSDAQ","IT 서비스","17930","0","0.00","159204056000"
"123840","뉴온","KOSDAQ","음식료·담배","890","-13","-1.44","33067333230"
"012340","뉴인텍","KOSDAQ","운송장비·부품","412","-1","-0.24","21838085544"
"462310","뉴키즈온","KOSDAQ","섬유·의류","6220","-80","-1.27","49150440000"
"270870","뉴트리","KOSDAQ","음식료·담배","5100","-10","-0.20","46921142400"
"144960","뉴파워프라즈마","KOSDAQ","기계·장비","4975","-65","-1.29","217370804400"
"085670","뉴프렉스","KOSDAQ","전기·전자","4775","-65","-1.34","116752383775"
"064260","다날","KOSDAQ","IT 서비스","6940","10","0.14","518340459380"
"340360","다보링크","KOSDAQ","전기·전자","1595","182","12.88","70103294855"
"039560","다산네트웍스","KOSDAQ","전기·전자","3185","-10","-0.31","126170529485"
"208860","다산디엠씨","KOSDAQ","IT 서비스","1373","1","0.07","46613312929"
"154040","다산솔루에타","KOSDAQ","전기·전자","1093","0","0.00","19619452742"
"032190","다우데이타","KOSDAQ","유통","17340","340","2.00","664122000000"
"323350","다원넥스뷰","KOSDAQ","기계·장비","5850","-160","-2.66","46863016200"
"068240","다원시스","KOSDAQ","전기·전자","3270","-130","-3.82","124794438990"
"464580","닷밀","KOSDAQ","오락·문화","2320","-10","-0.43","42594007520"
"020400","대동금속","KOSDAQ","금속","5780","-200","-3.34","18433379480"
"008830","대동기어","KOSDAQ","기계·장비","18400","150","0.82","165370368000"
"048470","대동스틸","KOSDAQ","유통","2815","40","1.44","28150000000"
"004780","대륙제관","KOSDAQ","금속","3520","-10","-0.28","55979260480"
"017650","대림제지","KOSDAQ","종이·목재","7350","70","0.96","66150000000"
"389260","대명에너지","KOSDAQ","건설","19100","-350","-1.80","342201807500"
"317850","대모","KOSDAQ","기계·장비","8760","210","2.46","72921919200"
"290670","대보마그네틱","KOSDAQ","전기·전자","14860","110","0.75","116764827600"
"078140","대봉엘에스","KOSDAQ","제약","12550","80","0.64","139136566450"
"065150","대산F&B","KOSDAQ","유통","145","0","0.00","23110448725"
"036480","대성미생물","KOSDAQ","제약","7260","0","0.00","27588000000"
"027830","대성창투","KOSDAQ","금융","1621","60","3.84","87534000000"
"104040","대성파인텍","KOSDAQ","운송장비·부품","727","10","1.39","97467309502"
"129920","대성하이텍","KOSDAQ","기계·장비","3730","55","1.50","51157147690"
"457630","대신밸런스제16호스팩","KOSDAQ","금융","2090","-5","-0.24","15277900000"
"471050","대신밸런스제17호스팩","KOSDAQ","금융","2210","-20","-0.90","13392600000"
"478780","대신밸런스제18호스팩","KOSDAQ","금융","2805","-20","-0.71","22187550000"
